ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
14.5 ounce can tomatoes with roasted garlic,1,3.9,3.9,16.0,63.0,12.0,,3.0
14.6-ounce can whole artichokes in water and halved,1,3.9,3.9,7.0,526.0,31.0,17.0,63.0
14.75 ounce can creamed corn,1,3.9,3.9,87.0,240.0,35.0,9.0,5.0
15 ounce cans garbanzo beans chickpeas and,1,3.9,3.9,33.0,210.0,39.0,2.0,10.0
15-ounce cans navy beans or cannellini beans and,1,3.9,3.9,7.0,299.0,36.0,9.0,18.0
15.25 ounce can pineapple rings juice and reserved,1,3.9,3.9,7.0,550.0,93.0,18.0,5.0
15.5 ounce can garbanzo beans chickpeas and liquid reserved,1,3.9,3.9,10.0,194.0,28.0,7.0,7.0
16 ounce container cottage cheese creamed,1,3.9,3.9,45.0,422.0,30.0,26.0,16.0
16 ounce package chocolate frosting,1,3.9,3.9,142.0,264.0,52.0,5.0,3.0
16 ounce package egg roll wrappers cut in half into rectangle,1,3.9,3.9,23.0,649.0,28.0,54.0,13.0
16 ounce package tofu and cut into cube,1,3.9,3.9,133.0,215.0,24.0,9.0,14.0
19 ounce can fava bean,1,3.9,3.9,29.0,177.0,27.0,2.0,12.0
2 ounce english muffins split,1,3.9,3.9,7.0,577.0,33.0,35.0,31.0
26 ounce jar tomato basil pasta sauce,1,3.9,3.9,36.0,368.0,59.0,8.0,13.0
5 ounce can solid white tuna in water,1,3.9,3.9,16.0,346.0,47.0,12.0,14.0
8 ounce container plain whole milk yogurt,1,3.9,3.9,17.0,293.0,27.0,17.0,9.0
9 ounce package beef ravioli,1,3.9,3.9,17.0,293.0,27.0,17.0,9.0
baby corn and cut into piece,1,3.9,3.9,133.0,215.0,24.0,9.0,14.0
bamboo shoots and,1,3.9,3.9,133.0,215.0,24.0,9.0,14.0
boneless beef short ribs trimmed and cut into 2-inch piece,1,3.9,3.9,34.0,651.0,6.0,56.0,30.0
boneless beef sirloin steak or beef top round steak,1,3.9,3.9,108.0,,,,
bread cut into cube,1,3.9,3.9,45.0,345.0,30.0,19.0,12.0
brewed espresso chilled,1,3.9,3.9,12.0,447.0,46.0,27.0,6.0
brown sugar or more as needed,1,3.9,3.9,81.0,426.0,64.0,20.0,3.0
canned black-eyed peas and,1,3.9,3.9,13.0,268.0,36.0,12.0,7.0
canned red beans and,1,3.9,3.9,13.0,268.0,36.0,12.0,7.0
chilli powder,1,3.9,3.9,7.0,183.0,16.0,9.0,12.0
cinnamon sugar or as needed,1,3.9,3.9,9.0,392.0,33.0,18.0,24.0
coarse-grained mustard,1,3.9,3.9,8.0,363.0,24.0,19.0,20.0
cocoa powder for garnish,1,3.9,3.9,9.0,59.0,11.0,1.0,6.0
cold baked potatoe,1,3.9,3.9,9.0,403.0,36.0,23.0,14.0
cooked corned beef cut into 3/4-inch cube,1,3.9,3.9,8.0,363.0,24.0,19.0,20.0
cream-filled sponge snack cakes such as twinkies™,1,3.9,3.9,16.0,1015.0,80.0,64.0,12.0
cupsrolled oat,1,3.9,3.9,10.0,235.0,20.0,16.0,6.0
dried red chile peppers broken into piece,1,3.9,3.9,7.0,185.0,19.0,9.0,8.0
dried wakame brown seaweed,1,3.9,3.9,13.0,251.0,5.0,26.0,3.0
dry penne pasta,1,3.9,3.9,15.0,420.0,41.0,20.0,21.0
ears corn cut into 1-inch piece,1,3.9,3.9,8.0,203.0,35.0,3.0,12.0
eggplants peeled and cut lengthwise into 1/2 inch thick slice,1,3.9,3.9,156.0,336.0,27.0,11.0,36.0
flat leaf parsley with stem,1,3.9,3.9,8.0,196.0,2.0,21.0,2.0
frozen sweetened strawberries thawed,1,3.9,3.9,7.0,669.0,76.0,39.0,7.0
goose breast,1,3.9,3.9,29.0,346.0,7.0,23.0,27.0
granular sucralose sweetener with brown sugar such as splenda® brown sugar blend,1,3.9,3.9,25.0,131.0,20.0,4.0,4.0
green banana,1,3.9,3.9,8.0,203.0,35.0,3.0,12.0
green bell pepper into ring,1,3.9,3.9,119.0,349.0,49.0,9.0,22.0
green chillies halved lengthway,1,3.9,3.9,7.0,183.0,16.0,9.0,12.0
green plantains peeled and crosswise into fourth,1,3.9,3.9,9.0,318.0,16.0,22.0,16.0
hatch chile peppers stems removed,1,3.9,3.9,16.0,63.0,12.0,,3.0
hot coffee,1,3.9,3.9,9.0,59.0,11.0,1.0,6.0
imitation crabmeat flaked and,1,3.9,3.9,9.0,403.0,36.0,23.0,14.0
juice from jarred jalapeno pepper,1,3.9,3.9,10.0,194.0,28.0,7.0,7.0
jumbo semisweet chocolate chip,1,3.9,3.9,281.0,174.0,17.0,12.0,2.0
ladyfinger cookies or more as needed,1,3.9,3.9,12.0,447.0,46.0,27.0,6.0
large carrots cubed,1,3.9,3.9,9.0,532.0,62.0,21.0,22.0
large head bok choy cut into 1-inch strip,1,3.9,3.9,207.0,458.0,21.0,23.0,40.0
large potatoes peeled and halved,1,3.9,3.9,38.0,651.0,63.0,29.0,35.0
large red onion 1/4-inch thick,1,3.9,3.9,35.0,257.0,20.0,13.0,17.0
large yukon gold potatoes peeled,1,3.9,3.9,14.0,232.0,33.0,10.0,4.0
leftover bunny cake cubed,1,3.9,3.9,12.0,483.0,65.0,24.0,6.0
loaf french bread 1-inch thick,1,3.9,3.9,8.0,276.0,32.0,11.0,13.0
maggi™ liquid seasoning,1,3.9,3.9,14.0,215.0,16.0,13.0,10.0
mango garnish,1,3.9,3.9,12.0,483.0,65.0,24.0,6.0
maple flavored syrup,1,3.9,3.9,8.0,309.0,27.0,22.0,5.0
maraschino cherries or more as needed,1,3.9,3.9,7.0,550.0,93.0,18.0,5.0
medium green onions thinly diagonally,1,3.9,3.9,133.0,215.0,24.0,9.0,14.0
medium lemon cut into 6 wedge,1,3.9,3.9,8.0,390.0,46.0,13.0,23.0
medium taco shell,1,3.9,3.9,22.0,263.0,25.0,12.0,15.0
mild curry paste such as patak’,1,3.9,3.9,7.0,183.0,16.0,9.0,12.0
natural creamy peanut butter or almond butter,1,3.9,3.9,10.0,235.0,20.0,16.0,6.0
new potatoes peeled and halved,1,3.9,3.9,27.0,252.0,49.0,6.0,6.0
nigella seeds kalonji,1,3.9,3.9,67.0,314.0,50.0,9.0,8.0
or frozen rhubarb thawed,1,3.9,3.9,7.0,669.0,76.0,39.0,7.0
pad thai rice noodle,1,3.9,3.9,144.0,554.0,62.0,28.0,18.0
parsnip peeled and cubed,1,3.9,3.9,13.0,268.0,36.0,12.0,7.0
parsnips peeled and thickly,1,3.9,3.9,27.0,252.0,49.0,6.0,6.0
pineapple juice concentrate thawed,1,3.9,3.9,12.0,483.0,65.0,24.0,6.0
pkg. 4 serving size instant vanilla pudding mix,1,3.9,3.9,18.0,160.0,40.0,0.0,1.0
plain yogurt room temperature,1,3.9,3.9,67.0,314.0,50.0,9.0,8.0
pork cracklings fried pork skin,1,3.9,3.9,9.0,254.0,20.0,12.0,14.0
pork spareribs cut into 3 inch piece,1,3.9,3.9,26.0,244.0,4.0,19.0,15.0
pumpkin cut into 1-inch pieces or more,1,3.9,3.9,8.0,203.0,35.0,3.0,12.0
pureed mango,1,3.9,3.9,19.0,259.0,43.0,7.0,7.0
recipes pie crust pastry,1,3.9,3.9,14.0,215.0,16.0,13.0,10.0
red bell pepper into ring,1,3.9,3.9,119.0,349.0,49.0,9.0,22.0
red potatoes cut into 3/4-inch cube,1,3.9,3.9,8.0,363.0,24.0,19.0,20.0
roasted garlic or more,1,3.9,3.9,33.0,210.0,39.0,2.0,10.0
roasted red pepper or pimiento,1,3.9,3.9,11.0,474.0,59.0,15.0,30.0
round steak cubed,1,3.9,3.9,179.0,719.0,66.0,33.0,39.0
rutabagas peeled and cubed,1,3.9,3.9,27.0,252.0,49.0,6.0,6.0
salt-free herb seasoning blend,1,3.9,3.9,19.0,506.0,5.0,38.0,35.0
sheets of salted matzo,1,3.9,3.9,8.0,134.0,16.0,8.0,1.0
shelled pecan,1,3.9,3.9,8.0,196.0,2.0,21.0,2.0
skinless bone-in chicken thigh,1,3.9,3.9,207.0,458.0,21.0,23.0,40.0
skinless boneless chicken breast halves cut into 1/4-inch wide strip,1,3.9,3.9,35.0,257.0,20.0,13.0,17.0
small butternut squash - peeled seeded and cut into large chunk,1,3.9,3.9,27.0,252.0,49.0,6.0,6.0
small jalapeno chile pepper,1,3.9,3.9,13.0,268.0,36.0,12.0,7.0
sour cream or yogurt,1,3.9,3.9,108.0,,,,
sprig curry leave,1,3.9,3.9,7.0,185.0,19.0,9.0,8.0
stevia sweetener such as truvia®,1,3.9,3.9,17.0,105.0,6.0,9.0,5.0
sugar substitute,1,3.9,3.9,15.0,160.0,31.0,3.0,4.0
sweet'n low granulated sugar substitute or,1,3.9,3.9,9.0,59.0,11.0,1.0,6.0
tomato bouillon with chicken flavoring such as knorr® or more,1,3.9,3.9,18.0,168.0,30.0,4.0,3.0
torpedo rolls split,1,3.9,3.9,21.0,643.0,81.0,21.0,33.0
unbleached all-purpose flour such as king arthur® or as needed,1,3.9,3.9,31.0,139.0,25.0,3.0,3.0
unsalted butter plus additional for greasing pan,1,3.9,3.9,8.0,128.0,17.0,7.0,2.0
unsweetened dutch-processed cocoa powder,1,3.9,3.9,9.0,59.0,11.0,1.0,6.0
vanilla bean split lengthwise,1,3.9,3.9,20.0,310.0,69.0,1.0,9.0
vegetable juice,1,3.9,3.9,29.0,177.0,27.0,2.0,12.0
venison steak cut into 1-inch cube,1,3.9,3.9,9.0,532.0,62.0,21.0,22.0
vinegar-based hot pepper sauce,1,3.9,3.9,14.0,215.0,16.0,13.0,10.0
whole fish scaled and cleaned or more,1,3.9,3.9,8.0,203.0,35.0,3.0,12.0
wildflower honey,1,3.9,3.9,15.0,40.0,11.0,0.0,1.0
x 3 inch strip red bell pepper seeded and,1,3.9,3.9,21.0,643.0,81.0,21.0,33.0
yellow mustard or more,1,3.9,3.9,10.0,122.0,3.0,9.0,7.0
.25 ounce package spanish seasoning,1,3.8,3.8,69.0,237.0,42.0,5.0,7.0
.6 ounce package sugar-free lime-flavor jell-o®,1,3.8,3.8,79.0,415.0,5.0,41.0,7.0
1 gram packets splenda® no calorie sweetener,1,3.8,3.8,79.0,415.0,5.0,41.0,7.0
1 ounce package au jus gravy mix,1,3.8,3.8,11.0,492.0,20.0,34.0,27.0
1 ounce packet instant grits such as quaker®,1,3.8,3.8,4.0,119.0,25.0,0.0,3.0
1 pound loaf french bread cut into 1/2 inch piece,1,3.8,3.8,15.0,315.0,49.0,7.0,15.0
10.5 ounce can condensed cream of cheddar cheese soup,1,3.8,3.8,146.0,373.0,49.0,12.0,17.0
12 fluid ounce can or bottle cola-flavored carbonated beverage or as needed.,1,3.8,3.8,4.0,132.0,26.0,3.0,2.0
12 ounce can corned beef broken into piece,1,3.8,3.8,24.0,447.0,59.0,13.0,27.0
12 ounce jar macapuno coconut preserve,1,3.8,3.8,51.0,714.0,75.0,44.0,12.0
12 ounce package frozen broccoli thawed,1,3.8,3.8,6.0,515.0,37.0,36.0,20.0
12 ounce package frozen dinner roll,1,3.8,3.8,19.0,346.0,43.0,19.0,4.0
12 ounce package frozen gnocchi,1,3.8,3.8,6.0,479.0,20.0,42.0,8.0
12 ounce packages frozen burger-style crumble,1,3.8,3.8,14.0,560.0,21.0,17.0,94.0
12- to 14-ounce bag frozen cooked beef meatball,1,3.8,3.8,22.0,374.0,27.0,25.0,13.0
12-ounce bag wide egg noodle,1,3.8,3.8,22.0,374.0,27.0,25.0,13.0
14 ounce jar vodka marinara sauce,1,3.8,3.8,23.0,642.0,99.0,17.0,26.0
15 ounce can pitted bing cherries in water,1,3.8,3.8,4.0,132.0,26.0,3.0,2.0
15 ounce cans pigeon pea,1,3.8,3.8,69.0,237.0,42.0,5.0,7.0
16 ounce jars roasted red pepper,1,3.8,3.8,103.0,245.0,37.0,6.0,11.0
16 ounce package frozen french fry,1,3.8,3.8,6.0,196.0,28.0,9.0,3.0
16 ounce package pork sausage such as owens® original,1,3.8,3.8,6.0,515.0,37.0,36.0,20.0
16 ounce package spaghetti broken into 2-inch piece,1,3.8,3.8,6.0,636.0,101.0,16.0,24.0
18.25 ounce package butter pecan cake mix,1,3.8,3.8,5.0,384.0,45.0,22.0,5.0
2 pound package yellow masa flour,1,3.8,3.8,6.0,375.0,30.0,20.0,21.0
2.25 ounce can black olives and,1,3.8,3.8,4.0,208.0,3.0,19.0,7.0
28 ounce can pumpkin puree,1,3.8,3.8,4.0,879.0,120.0,41.0,10.0
3 ounce package cherry jell-o®,1,3.8,3.8,4.0,132.0,26.0,3.0,2.0
3 ounce package cream cheese cut into piece,1,3.8,3.8,4.0,132.0,26.0,3.0,2.0
3-inch unbaked tart shell,1,3.8,3.8,4.0,879.0,120.0,41.0,10.0
3.5 ounce package microwave popcorn popped,1,3.8,3.8,13.0,189.0,15.0,13.0,4.0
4 ounce can roasted green chile pepper,1,3.8,3.8,6.0,375.0,30.0,20.0,21.0
6-inch or 7-inch flour tortilla,1,3.8,3.8,5.0,473.0,29.0,30.0,20.0
7 ounce can salmon,1,3.8,3.8,10.0,106.0,1.0,8.0,8.0
8 inch low-carb tortilla,1,3.8,3.8,4.0,524.0,19.0,42.0,27.0
8 ounce can garbanzo bean,1,3.8,3.8,11.0,433.0,48.0,18.0,26.0
8 ounce packages cream cheese cut into pieces and,1,3.8,3.8,79.0,415.0,5.0,41.0,7.0
9 ounce packages cheese tortellini uncooked,1,3.8,3.8,103.0,245.0,37.0,6.0,11.0
black and red pepper blend such as mccormick® hot shot® or,1,3.8,3.8,6.0,515.0,37.0,36.0,20.0
brewed black tea cold,1,3.8,3.8,26.0,220.0,53.0,1.0,3.0
butter-flavored vegetable shortening,1,3.8,3.8,5.0,366.0,42.0,20.0,5.0
cheddar cheese use,1,3.8,3.8,5.0,473.0,29.0,30.0,20.0
chicken stock or more if needed,1,3.8,3.8,6.0,636.0,101.0,16.0,24.0
chihuaua cheese or,1,3.8,3.8,6.0,375.0,30.0,20.0,21.0
cooked garbanzo bean,1,3.8,3.8,10.0,170.0,18.0,10.0,4.0
cream cheese cubed and,1,3.8,3.8,22.0,374.0,27.0,25.0,13.0
cream cheese cut into cube,1,3.8,3.8,16.0,1019.0,42.0,66.0,66.0
cubed honeydew,1,3.8,3.8,5.0,129.0,10.0,0.0,0.0
cubed pancetta or,1,3.8,3.8,10.0,347.0,14.0,27.0,17.0
ditalini small tube-shaped pasta cooked and,1,3.8,3.8,5.0,150.0,13.0,7.0,9.0
dried campanelle or bowtie pasta 4 cup,1,3.8,3.8,5.0,368.0,25.0,23.0,16.0
dried soybean,1,3.8,3.8,11.0,161.0,20.0,6.0,8.0
drop liquid smoke flavoring or,1,3.8,3.8,10.0,106.0,1.0,8.0,8.0
drop violet food coloring,1,3.8,3.8,51.0,714.0,75.0,44.0,12.0
drops blue gel food coloring,1,3.8,3.8,4.0,55.0,1.0,4.0,3.0
drops red food color,1,3.8,3.8,51.0,714.0,75.0,44.0,12.0
drops red gel food coloring,1,3.8,3.8,4.0,55.0,1.0,4.0,3.0
dutch process cocoa powder,1,3.8,3.8,5.0,143.0,20.0,7.0,2.0
evaporated milk chilled,1,3.8,3.8,51.0,714.0,75.0,44.0,12.0
extra large egg yolk,1,3.8,3.8,4.0,494.0,33.0,39.0,6.0
extra large zucchini cut into noodle-shape strand,1,3.8,3.8,10.0,347.0,14.0,27.0,17.0
fennel bulb cut in half and thinly,1,3.8,3.8,5.0,150.0,13.0,7.0,9.0
french-fried onions 1 1/3 cup,1,3.8,3.8,22.0,374.0,27.0,25.0,13.0
frozen artichoke hearts thawed,1,3.8,3.8,6.0,636.0,101.0,16.0,24.0
gallon popped popcorn,1,3.8,3.8,35.0,130.0,5.0,12.0,2.0
green bell pepper in ring,1,3.8,3.8,97.0,395.0,47.0,14.0,20.0
lard or peanut oil,1,3.8,3.8,17.0,217.0,37.0,6.0,4.0
large leaves of iceberg lettuce,1,3.8,3.8,41.0,292.0,11.0,13.0,34.0
large rutabaga peeled and,1,3.8,3.8,4.0,348.0,44.0,16.0,9.0
medium carrots peeled and cut into large chunk,1,3.8,3.8,5.0,417.0,4.0,23.0,46.0
medium onions peeled and cut into wedge,1,3.8,3.8,5.0,417.0,4.0,23.0,46.0
medium thin-skinned lime,1,3.8,3.8,12.0,189.0,22.0,,0.0
mild taco seasoning mix,1,3.8,3.8,4.0,208.0,3.0,19.0,7.0
mixed mushrooms button cremini shiitake and/or oyster,1,3.8,3.8,5.0,368.0,25.0,23.0,16.0
monterey jack cheese 4 ounce,1,3.8,3.8,11.0,492.0,20.0,34.0,27.0
nonfat evaporated milk,1,3.8,3.8,37.0,517.0,67.0,15.0,28.0
orange-flavored liqueur such as cointreau,1,3.8,3.8,12.0,189.0,22.0,,0.0
packed carrot,1,3.8,3.8,13.0,271.0,30.0,15.0,5.0
parmigiano-reggiano,1,3.8,3.8,6.0,479.0,20.0,42.0,8.0
pear thinly,1,3.8,3.8,4.0,201.0,23.0,10.0,7.0
pecan halves broken into coarse piece,1,3.8,3.8,4.0,794.0,97.0,45.0,9.0
pecorino cheese or,1,3.8,3.8,10.0,347.0,14.0,27.0,17.0
pimento-stuffed green olives and,1,3.8,3.8,4.0,208.0,3.0,19.0,7.0
pork cracklin',1,3.8,3.8,4.0,206.0,22.0,9.0,10.0
potatoes peeled and cut into 1/4-inch thick fry,1,3.8,3.8,8.0,600.0,95.0,22.0,9.0
recipe pastry for a 10 inch single crust pie,1,3.8,3.8,36.0,160.0,27.0,5.0,2.0
red bell pepper cut into large dice,1,3.8,3.8,41.0,292.0,11.0,13.0,34.0
reduced-calorie margarine,1,3.8,3.8,12.0,98.0,17.0,3.0,3.0
rhubarb cut into 1-inch piece,1,3.8,3.8,4.0,235.0,50.0,4.0,3.0
rice wine vinegar or more,1,3.8,3.8,41.0,292.0,11.0,13.0,34.0
rolled oats such as bob's red mill®,1,3.8,3.8,6.0,230.0,43.0,3.0,6.0
scalded milk,1,3.8,3.8,124.0,194.0,29.0,7.0,3.0
scoops protein powder,1,3.8,3.8,5.0,118.0,9.0,7.0,6.0
serrano chile peppers or,1,3.8,3.8,4.0,232.0,17.0,20.0,3.0
serrano peppers or more,1,3.8,3.8,8.0,115.0,11.0,6.0,4.0
sharp cheddar cheese or as needed,1,3.8,3.8,4.0,208.0,3.0,19.0,7.0
shortening or bacon fat,1,3.8,3.8,4.0,206.0,22.0,9.0,10.0
shortening or lard,1,3.8,3.8,479.0,227.0,24.0,13.0,3.0
skim milk luke warm,1,3.8,3.8,15.0,110.0,21.0,1.0,4.0
skinless boneless chicken breast cut into 2-inch cube,1,3.8,3.8,46.0,225.0,5.0,5.0,36.0
slivered toasted almond,1,3.8,3.8,13.0,449.0,58.0,23.0,7.0
small 4 inch pita bread rounds cut in half,1,3.8,3.8,11.0,131.0,11.0,9.0,2.0
small eggplant peeled and,1,3.8,3.8,11.0,433.0,48.0,18.0,26.0
small red potatoes thinly,1,3.8,3.8,23.0,642.0,99.0,17.0,26.0
smoked hot paprika,1,3.8,3.8,4.0,55.0,1.0,4.0,3.0
splashes ginger ale or,1,3.8,3.8,5.0,129.0,10.0,0.0,0.0
sprig cilantro for garnish,1,3.8,3.8,4.0,232.0,17.0,20.0,3.0
sprigs parsley stems cut to 2 inches long,1,3.8,3.8,4.0,208.0,3.0,19.0,7.0
stevia sugar substitute,1,3.8,3.8,12.0,98.0,17.0,3.0,3.0
sugar-free ketchup,1,3.8,3.8,4.0,524.0,19.0,42.0,27.0
taco seasoning blend or,1,3.8,3.8,5.0,473.0,29.0,30.0,20.0
thyme or 1/2 teaspoon dried thyme,1,3.8,3.8,5.0,368.0,25.0,23.0,16.0
ube purple yam cooked and,1,3.8,3.8,51.0,714.0,75.0,44.0,12.0
uncooked shrimp peeled and cut into piece,1,3.8,3.8,6.0,358.0,6.0,33.0,12.0
unsweetened cocoa powder such as hershey's®,1,3.8,3.8,16.0,451.0,63.0,21.0,4.0
wasabi sauce such as s&b® wasabi,1,3.8,3.8,4.0,119.0,25.0,0.0,3.0
wide egg noodles 6 ounces cooked according to package direction,1,3.8,3.8,11.0,492.0,20.0,34.0,27.0
1 pound loaf processed cheese food i.e. velveeta® cut into 1/4 inch thick slice,1,3.7,3.7,7.0,980.0,113.0,42.0,34.0
1-inch pieces rhubarb,1,3.7,3.7,6.0,395.0,61.0,16.0,4.0
1-ounce package taco seasoning mix,1,3.7,3.7,3.0,561.0,36.0,32.0,33.0
10 ounce can jumbo butter-flavored biscuit,1,3.7,3.7,3.0,132.0,11.0,9.0,2.0
11-ounce can whole kernel corn with sweet peppers mexican-style,1,3.7,3.7,3.0,636.0,48.0,34.0,36.0
12.5 fl oz cans chunk chicken such as kirkland® and broken into chunk,1,3.7,3.7,15.0,649.0,63.0,22.0,48.0
14 ounce package firm tofu cut into 3/4 inch cube,1,3.7,3.7,185.0,285.0,11.0,21.0,20.0
14- to 16-ounces sweet onion,1,3.7,3.7,13.0,871.0,149.0,25.0,20.0
14.5-ounce can petite tomatoe,1,3.7,3.7,3.0,561.0,36.0,32.0,33.0
14.75-ounce can mexican-style street corn,1,3.7,3.7,3.0,407.0,40.0,16.0,28.0
15 ounce can peas and carrot,1,3.7,3.7,6.0,281.0,21.0,16.0,16.0
15 ounce can white potatoe,1,3.7,3.7,6.0,281.0,21.0,16.0,16.0
15-ounce can chili beans in chili gravy,1,3.7,3.7,3.0,407.0,40.0,16.0,28.0
15-ounce cans chili,1,3.7,3.7,3.0,636.0,48.0,34.0,36.0
15.25 ounce cans whole kernel corn,1,3.7,3.7,6.0,521.0,35.0,40.0,11.0
16 ounce can chili without bean,1,3.7,3.7,3.0,896.0,94.0,39.0,45.0
16 ounce can garbanzo bean,1,3.7,3.7,54.0,301.0,32.0,18.0,8.0
16 ounce cans yams undrained,1,3.7,3.7,11.0,326.0,58.0,11.0,3.0
16 ounce container of cottage cheese,1,3.7,3.7,3.0,310.0,42.0,9.0,15.0
16 ounce package medium-firm tofu cut into 1 1/2 x 1/4 inch dominoe,1,3.7,3.7,6.0,289.0,25.0,12.0,26.0
16 ounce packages baby carrot,1,3.7,3.7,7.0,186.0,46.0,1.0,2.0
16 ounce packages egg roll wrapper,1,3.7,3.7,7.0,980.0,113.0,42.0,34.0
16 ounce packages elbow macaroni,1,3.7,3.7,64.0,743.0,92.0,25.0,36.0
16-ounces jar reduced-sodium dill pickle chip,1,3.7,3.7,3.0,206.0,23.0,10.0,6.0
18.25 ounce package french vanilla cake mix,1,3.7,3.7,3.0,160.0,19.0,9.0,2.0
2.5 pound london broil thinly,1,3.7,3.7,3.0,443.0,9.0,22.0,51.0
20 ounce can apples undrained,1,3.7,3.7,11.0,326.0,58.0,11.0,3.0
24 ounce jar cinnamon-flavored applesauce,1,3.7,3.7,54.0,527.0,19.0,29.0,45.0
24 ounce jars spaghetti sauce,1,3.7,3.7,3.0,623.0,36.0,31.0,47.0
32 ounce can tomatoe,1,3.7,3.7,3.0,577.0,80.0,15.0,33.0
32 ounce carton reduced-sodium beef broth,1,3.7,3.7,3.0,445.0,22.0,23.0,28.0
6 -ounce can tomato paste,1,3.7,3.7,3.0,561.0,36.0,32.0,33.0
6 ounce package semisweet chocolate chip,1,3.7,3.7,3.0,657.0,85.0,32.0,6.0
8 ounce can artichoke hearts and,1,3.7,3.7,6.0,177.0,10.0,13.0,8.0
8 ounce container cream cheese-style spread such as kite hill™ room temperature,1,3.7,3.7,6.0,177.0,10.0,13.0,8.0
8 ounce jar taco sauce,1,3.7,3.7,7.0,980.0,113.0,42.0,34.0
8 oz packages cream cheese room temperature,1,3.7,3.7,3.0,762.0,50.0,58.0,9.0
85/15 lean beef,1,3.7,3.7,3.0,623.0,36.0,31.0,47.0
9 inch vegan pie shell such as wholly wholesome®,1,3.7,3.7,9.0,202.0,31.0,8.0,2.0
9.25-ounce bag corn chips such as fritos®,1,3.7,3.7,3.0,561.0,36.0,32.0,33.0
al- purpose flour,1,3.7,3.7,3.0,257.0,20.0,10.0,24.0
american cheese such as kraft,1,3.7,3.7,3.0,506.0,43.0,28.0,21.0
apple quartered,1,3.7,3.7,9.0,878.0,15.0,61.0,59.0
apples with peel cored and cut into 8 wedge,1,3.7,3.7,54.0,527.0,19.0,29.0,45.0
artisanal-style bread,1,3.7,3.7,3.0,445.0,22.0,23.0,28.0
asian toasted sesame oil or as needed,1,3.7,3.7,26.0,120.0,15.0,6.0,2.0
asparagus trimmed and 2 cup,1,3.7,3.7,12.0,466.0,32.0,22.0,35.0
avocado or grapeseed oil,1,3.7,3.7,3.0,545.0,56.0,32.0,8.0
bailey’s irish cream,1,3.7,3.7,3.0,762.0,50.0,58.0,9.0
baking potato,1,3.7,3.7,11.0,201.0,33.0,4.0,10.0
basil or 1 teaspoon dried basil,1,3.7,3.7,12.0,466.0,32.0,22.0,35.0
beef stew meat into 1 inch piece,1,3.7,3.7,3.0,896.0,94.0,39.0,45.0
boneless chicken breasts 4 oz each,1,3.7,3.7,3.0,298.0,39.0,11.0,14.0
boneless skinless chicken thighs cut into 1- to 1 1/2-inch piece,1,3.7,3.7,3.0,373.0,9.0,21.0,40.0
box puff pastry sheet,1,3.7,3.7,3.0,521.0,50.0,34.0,6.0
brandy bourbon or rum,1,3.7,3.7,3.0,5109.0,563.0,293.0,65.0
broccoli cut into small floret,1,3.7,3.7,3.0,257.0,20.0,10.0,24.0
broken waffle cone,1,3.7,3.7,3.0,310.0,42.0,9.0,15.0
brussels sprouts cored and separated into leave,1,3.7,3.7,3.0,243.0,39.0,10.0,5.0
bulb shallots peeled and,1,3.7,3.7,3.0,338.0,34.0,9.0,30.0
butter extract,1,3.7,3.7,3.0,430.0,59.0,20.0,5.0
butter plus more as needed for cooking,1,3.7,3.7,3.0,379.0,54.0,13.0,11.0
butternut squash - peeled and cut into cubes seeds removed and reserved,1,3.7,3.7,3.0,243.0,39.0,10.0,5.0
cajun seasoning blend such as tony chachere's®,1,3.7,3.7,3.0,443.0,9.0,22.0,51.0
can water chestnut,1,3.7,3.7,3.0,257.0,20.0,10.0,24.0
caramel syrup,1,3.7,3.7,3.0,290.0,57.0,3.0,13.0
chili crisp green onions soft boiled eggs furikake,1,3.7,3.7,3.0,506.0,43.0,28.0,21.0
chinese salted turnip chung choi and,1,3.7,3.7,6.0,142.0,5.0,9.0,12.0
cooked ebi shrimp shelled and butterflied,1,3.7,3.7,7.0,555.0,77.0,10.0,35.0
cooking spray with flour,1,3.7,3.7,86.0,82.0,10.0,4.0,1.0
coriander or parsley leave,1,3.7,3.7,31.0,553.0,70.0,18.0,30.0
creole-style seasoning such as emeril's essence®,1,3.7,3.7,3.0,443.0,9.0,22.0,51.0
daikon radish cut into 1 1/2x1/4 inch piece,1,3.7,3.7,6.0,289.0,25.0,12.0,26.0
dried uncooked cavatappi pasta,1,3.7,3.7,3.0,623.0,36.0,31.0,47.0
each paprika and salt,1,3.7,3.7,13.0,871.0,149.0,25.0,20.0
eggs separated and at room temperature,1,3.7,3.7,3.0,545.0,56.0,32.0,8.0
feet 1 1/2 inch diameter hog casing,1,3.7,3.7,12.0,188.0,20.0,7.0,11.0
flat leaf parsley and lemon slice,1,3.7,3.7,6.0,455.0,38.0,18.0,39.0
freshly nutmeg for finishing,1,3.7,3.7,3.0,5109.0,563.0,293.0,65.0
freshly nutmeg plus more for finishing,1,3.7,3.7,3.0,5109.0,563.0,293.0,65.0
frozen artichoke hearts partially thawed,1,3.7,3.7,3.0,236.0,21.0,15.0,7.0
frozen green beans partially thawed,1,3.7,3.7,3.0,236.0,21.0,15.0,7.0
frozen pea pod,1,3.7,3.7,42.0,300.0,43.0,11.0,9.0
frozen shelled edamame green soybean,1,3.7,3.7,3.0,338.0,34.0,9.0,30.0
