ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
celery + dried oregano,22,4.6318,4.6,492.59,1,0.0455,4.5442,0.1821,0.0876,-0.1366
dried oregano + worcestershire sauce,22,4.6591,4.7,649.77,1,0.0455,4.5442,0.1821,0.1149,-0.1366
extra-virgin olive oil + salt and black pepper,22,4.6773,4.7,151.23,1,0.0455,4.5442,0.1821,0.1331,-0.1366
black pepper + salt or,22,4.6818,4.7,1289.41,1,0.0455,4.5442,0.1821,0.1376,-0.1366
kosher salt + vegetable oil,22,4.6955,4.7,102.36,1,0.0455,4.5442,0.1821,0.1513,-0.1366
cayenne pepper or + freshly black pepper,22,4.7182,4.7,147.73,1,0.0455,4.5442,0.1821,0.174,-0.1366
kosher salt + olive oil,91,4.6813,4.7,125.1,4,0.044,4.5442,0.1821,0.1371,-0.1381
dried basil + parsley,23,4.6043,4.6,566.57,1,0.0435,4.5442,0.1821,0.0601,-0.1386
chicken broth + mushroom,23,4.6087,4.7,573.74,1,0.0435,4.5442,0.1821,0.0645,-0.1386
brown sugar + garlic powder,46,4.6217,4.7,319.17,2,0.0435,4.5442,0.1821,0.0775,-0.1386
9 inch unbaked pie crust + butter,23,4.6217,4.6,927.48,1,0.0435,4.5442,0.1821,0.0775,-0.1386
dried oregano + red wine vinegar,23,4.6304,4.7,421.7,1,0.0435,4.5442,0.1821,0.0862,-0.1386
dried parsley + water,23,4.6391,4.7,913.91,1,0.0435,4.5442,0.1821,0.0949,-0.1386
egg + pumpkin pie spice,23,4.6435,4.7,163.48,1,0.0435,4.5442,0.1821,0.0993,-0.1386
bay leave + olive oil,23,4.6478,4.6,424.65,1,0.0435,4.5442,0.1821,0.1036,-0.1386
pecan + vegetable oil,23,4.6565,4.7,543.0,1,0.0435,4.5442,0.1821,0.1123,-0.1386
italian seasoning + mozzarella cheese,23,4.687,4.7,1051.43,1,0.0435,4.5442,0.1821,0.1428,-0.1386
15 ounce can pumpkin puree + all-purpose flour,23,4.6913,4.7,823.0,1,0.0435,4.5442,0.1821,0.1471,-0.1386
garlic + heavy whipping cream,23,4.7,4.7,309.74,1,0.0435,4.5442,0.1821,0.1558,-0.1386
all-purpose flour + heavy cream,47,4.6404,4.7,304.47,2,0.0426,4.5442,0.1821,0.0962,-0.1395
blueberry + egg,24,4.6125,4.65,905.08,1,0.0417,4.5442,0.1821,0.0683,-0.1404
garlic + monterey jack cheese,24,4.6167,4.7,541.96,1,0.0417,4.5442,0.1821,0.0725,-0.1404
black pepper + smoked paprika,24,4.6958,4.7,120.88,1,0.0417,4.5442,0.1821,0.1516,-0.1404
egg + heavy whipping cream,25,4.596,4.6,267.0,1,0.04,4.5442,0.1821,0.0518,-0.1421
freshly black pepper + parsley,25,4.6,4.6,201.44,1,0.04,4.5442,0.1821,0.0558,-0.1421
green onion + large egg,25,4.608,4.6,204.44,1,0.04,4.5442,0.1821,0.0638,-0.1421
active dry yeast + water,25,4.62,4.6,241.2,1,0.04,4.5442,0.1821,0.0758,-0.1421
garlic + olive oil or as needed,25,4.628,4.6,328.96,1,0.04,4.5442,0.1821,0.0838,-0.1421
quick cooking oat + white sugar,25,4.64,4.7,650.72,1,0.04,4.5442,0.1821,0.0958,-0.1421
raisin + vegetable oil,25,4.644,4.7,462.56,1,0.04,4.5442,0.1821,0.0998,-0.1421
white sugar + zucchini,50,4.652,4.7,583.16,2,0.04,4.5442,0.1821,0.1078,-0.1421
cayenne pepper + unsalted butter,25,4.688,4.7,123.44,1,0.04,4.5442,0.1821,0.1438,-0.1421
olive oil + yellow onion,25,4.692,4.7,112.88,1,0.04,4.5442,0.1821,0.1478,-0.1421
all-purpose flour + zucchini,51,4.6569,4.7,633.67,2,0.0392,4.5442,0.1821,0.1127,-0.1429
heavy cream + water,26,4.5885,4.6,286.69,1,0.0385,4.5442,0.1821,0.0443,-0.1436
freshly black pepper + worcestershire sauce,26,4.65,4.7,170.12,1,0.0385,4.5442,0.1821,0.1058,-0.1436
apples - peeled cored and + white sugar,26,4.6808,4.7,524.58,1,0.0385,4.5442,0.1821,0.1366,-0.1436
black pepper + pork,27,4.5815,4.6,282.19,1,0.037,4.5442,0.1821,0.0373,-0.1451
blueberry + vanilla extract,28,4.6321,4.6,392.79,1,0.0357,4.5442,0.1821,0.0879,-0.1464
black pepper + sea salt,28,4.6393,4.7,299.04,1,0.0357,4.5442,0.1821,0.0951,-0.1464
cayenne pepper + large egg,28,4.7036,4.7,115.82,1,0.0357,4.5442,0.1821,0.1594,-0.1464
baking powder + blueberry,29,4.6103,4.6,926.24,1,0.0345,4.5442,0.1821,0.0661,-0.1476
butter + stalks celery,29,4.6517,4.7,340.86,1,0.0345,4.5442,0.1821,0.1075,-0.1476
heavy cream + salt and pepper,30,4.5833,4.6,347.9,1,0.0333,4.5442,0.1821,0.0391,-0.1488
garlic powder + italian seasoning,30,4.6,4.5,248.3,1,0.0333,4.5442,0.1821,0.0558,-0.1488
green bell pepper + salt and black pepper,30,4.6233,4.6,439.27,1,0.0333,4.5442,0.1821,0.0791,-0.1488
balsamic vinegar + salt,30,4.69,4.7,432.13,1,0.0333,4.5442,0.1821,0.1458,-0.1488
all-purpose flour + half-and-half,30,4.6967,4.7,442.83,1,0.0333,4.5442,0.1821,0.1525,-0.1488
cranberry + white sugar,30,4.6967,4.7,262.77,1,0.0333,4.5442,0.1821,0.1525,-0.1488
orange juice + white sugar,62,4.6774,4.7,250.69,2,0.0323,4.5442,0.1821,0.1332,-0.1498
dried oregano + onion powder,31,4.6806,4.7,446.87,1,0.0323,4.5442,0.1821,0.1364,-0.1498
warm water + white sugar,32,4.6156,4.6,239.91,1,0.0312,4.5442,0.1821,0.0714,-0.1509
parmesan cheese + red pepper flake,32,4.6406,4.6,259.47,1,0.0312,4.5442,0.1821,0.0964,-0.1509
cayenne pepper or + salt,32,4.6625,4.7,182.12,1,0.0312,4.5442,0.1821,0.1183,-0.1509
garlic + onion powder,32,4.6719,4.7,400.62,1,0.0312,4.5442,0.1821,0.1277,-0.1509
dried thyme + paprika,33,4.6545,4.7,410.91,1,0.0303,4.5442,0.1821,0.1103,-0.1518
lemon juice + nutmeg,33,4.6576,4.7,294.91,1,0.0303,4.5442,0.1821,0.1134,-0.1518
balsamic vinegar + garlic,33,4.6727,4.7,375.06,1,0.0303,4.5442,0.1821,0.1285,-0.1518
dried oregano + dried parsley,34,4.6206,4.6,699.03,1,0.0294,4.5442,0.1821,0.0764,-0.1527
garlic + unsalted butter,34,4.7147,4.7,101.12,1,0.0294,4.5442,0.1821,0.1705,-0.1527
heavy cream + onion,36,4.6139,4.6,243.19,1,0.0278,4.5442,0.1821,0.0697,-0.1543
extra-virgin olive oil + salt,36,4.6972,4.7,148.72,1,0.0278,4.5442,0.1821,0.153,-0.1543
cayenne pepper or + garlic,36,4.7,4.7,256.56,1,0.0278,4.5442,0.1821,0.1558,-0.1543
dried oregano + salt and black pepper,37,4.6514,4.7,316.43,1,0.027,4.5442,0.1821,0.1072,-0.1551
all-purpose flour + celery,40,4.685,4.7,655.58,1,0.025,4.5442,0.1821,0.1408,-0.1571
chicken broth + cumin,41,4.661,4.7,218.32,1,0.0244,4.5442,0.1821,0.1168,-0.1577
salt + tomato paste,44,4.6364,4.65,287.23,1,0.0227,4.5442,0.1821,0.0922,-0.1594
butter + celery,48,4.6792,4.7,710.83,1,0.0208,4.5442,0.1821,0.135,-0.1613
butter + kosher salt,49,4.6796,4.7,110.61,1,0.0204,4.5442,0.1821,0.1354,-0.1617
dried oregano + mushroom,20,4.59,4.55,299.55,0,0.0,4.5442,0.1821,0.0458,-0.1821
onion + red wine vinegar,22,4.6,4.6,268.77,0,0.0,4.5442,0.1821,0.0558,-0.1821
active dry yeast + egg,23,4.613,4.6,134.26,0,0.0,4.5442,0.1821,0.0688,-0.1821
dried basil + egg,20,4.615,4.6,417.65,0,0.0,4.5442,0.1821,0.0708,-0.1821
chicken broth + dried oregano,28,4.6214,4.6,374.54,0,0.0,4.5442,0.1821,0.0772,-0.1821
9 inch unbaked pie crust + egg,23,4.6261,4.6,183.17,0,0.0,4.5442,0.1821,0.0819,-0.1821
bay leaf + butter,22,4.6273,4.6,424.23,0,0.0,4.5442,0.1821,0.0831,-0.1821
blueberry + cinnamon,28,4.6286,4.6,1015.93,0,0.0,4.5442,0.1821,0.0844,-0.1821
italian seasoning + water,20,4.63,4.6,1221.75,0,0.0,4.5442,0.1821,0.0858,-0.1821
garlic powder + medium onion,20,4.635,4.6,180.1,0,0.0,4.5442,0.1821,0.0908,-0.1821
red pepper flake + soy sauce,20,4.635,4.65,330.65,0,0.0,4.5442,0.1821,0.0908,-0.1821
active dry yeast + olive oil,28,4.6357,4.6,369.18,0,0.0,4.5442,0.1821,0.0915,-0.1821
crumbled feta cheese + garlic,22,4.6364,4.65,345.36,0,0.0,4.5442,0.1821,0.0922,-0.1821
sesame oil + vegetable oil,22,4.6364,4.6,246.68,0,0.0,4.5442,0.1821,0.0922,-0.1821
lime juiced + salt,22,4.6409,4.65,818.18,0,0.0,4.5442,0.1821,0.0967,-0.1821
8 ounce package cream cheese + vegetable oil,20,4.645,4.7,528.0,0,0.0,4.5442,0.1821,0.1008,-0.1821
cayenne pepper + white pepper,20,4.65,4.6,646.4,0,0.0,4.5442,0.1821,0.1058,-0.1821
butter + orange zest,21,4.6619,4.7,142.95,0,0.0,4.5442,0.1821,0.1177,-0.1821
cayenne pepper + ginger,28,4.6643,4.7,345.61,0,0.0,4.5442,0.1821,0.1201,-0.1821
balsamic vinegar + black pepper,23,4.6652,4.7,256.39,0,0.0,4.5442,0.1821,0.121,-0.1821
walnut + zucchini,26,4.6731,4.7,861.42,0,0.0,4.5442,0.1821,0.1289,-0.1821
celery + milk,23,4.6783,4.7,1008.83,0,0.0,4.5442,0.1821,0.1341,-0.1821
large egg + mozzarella cheese,24,4.6833,4.7,348.38,0,0.0,4.5442,0.1821,0.1391,-0.1821
black pepper + white pepper,20,4.685,4.7,578.25,0,0.0,4.5442,0.1821,0.1408,-0.1821
kosher salt + worcestershire sauce,21,4.6905,4.7,71.95,0,0.0,4.5442,0.1821,0.1463,-0.1821
butter + cayenne pepper,79,4.6949,4.7,320.66,0,0.0,4.5442,0.1821,0.1507,-0.1821
bay leaf + salt and black pepper,22,4.6955,4.7,275.64,0,0.0,4.5442,0.1821,0.1513,-0.1821
black pepper + dried marjoram,22,4.6955,4.7,561.68,0,0.0,4.5442,0.1821,0.1513,-0.1821
cinnamon + kosher salt,26,4.7,4.75,120.5,0,0.0,4.5442,0.1821,0.1558,-0.1821
lemon juice + parmesan cheese,24,4.7,4.7,385.67,0,0.0,4.5442,0.1821,0.1558,-0.1821
freshly black pepper + unsalted butter,24,4.7083,4.7,175.29,0,0.0,4.5442,0.1821,0.1641,-0.1821
cayenne pepper + yellow onion,23,4.7087,4.7,111.91,0,0.0,4.5442,0.1821,0.1645,-0.1821
all-purpose flour + cayenne pepper or,20,4.71,4.7,185.9,0,0.0,4.5442,0.1821,0.1658,-0.1821
kosher salt + soy sauce,22,4.7136,4.7,101.0,0,0.0,4.5442,0.1821,0.1694,-0.1821
celery + salt and black pepper,22,4.7182,4.75,313.91,0,0.0,4.5442,0.1821,0.174,-0.1821
kosher salt + lemon juice,25,4.724,4.8,112.44,0,0.0,4.5442,0.1821,0.1798,-0.1821
dried oregano + kosher salt,20,4.75,4.8,209.65,0,0.0,4.5442,0.1821,0.2058,-0.1821
chicken broth + kosher salt,24,4.7542,4.8,57.92,0,0.0,4.5442,0.1821,0.21,-0.1821
freshly black pepper + yellow onion,21,4.7762,4.8,80.19,0,0.0,4.5442,0.1821,0.232,-0.1821
chicken broth + freshly black pepper,24,4.8042,4.8,167.42,0,0.0,4.5442,0.1821,0.26,-0.1821
